,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
34,Verona,4/2/2003,"""2,7""","""1""","""5,1""","""0,2""","""84""","""4""","""9""","""21""","""0""","""0""","""0""","""0""","""pioggia neve """
35,Verona,5/2/2003,"""5,7""","""1,4""","""10""","""-12,8""","""25""","""10""","""12""","""24""","""35""","""0""","""0""","""0""",""""""
36,Verona,6/2/2003,"""5,3""","""1,2""","""9,4""","""-15,2""","""21""","""12""","""12""","""22""","""0""","""0""","""0""","""0""",""""""
37,Verona,7/2/2003,"""2,6""","""-4""","""8,4""","""-12,1""","""33""","""11""","""8""","""17""","""0""","""0""","""0""","""0""",""""""
38,Verona,8/2/2003,"""2,1""","""-2,4""","""8,1""","""-6,3""","""54""","""11""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
39,Verona,9/2/2003,"""3""","""-2,1""","""7,4""","""-4,1""","""59""","""11""","""11""","""28""","""48""","""0""","""0""","""0""",""""""
40,Verona,10/2/2003,"""1,4""","""-2""","""6""","""-3,1""","""72""","""9""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
41,Verona,11/2/2003,"""1,1""","""-4,4""","""7,2""","""-4,7""","""65""","""7""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
42,Verona,12/2/2003,"""1,9""","""-2,1""","""6,2""","""-7,3""","""50""","""9""","""8""","""17""","""0""","""0""","""0""","""0""",""""""
43,Verona,13/2/2003,"""1,8""","""-1,2""","""5,4""","""-9,7""","""42""","""11""","""11""","""37""","""0""","""0""","""0""","""0""",""""""
44,Verona,14/2/2003,"""0,7""","""-3""","""5,1""","""-7,9""","""52""","""10""","""7""","""22""","""0""","""0""","""0""","""0""",""""""
45,Verona,15/2/2003,"""1,1""","""-5,4""","""7,7""","""-3,2""","""73""","""6""","""5""","""28""","""0""","""0""","""0""","""0""",""""""
46,Verona,16/2/2003,"""2,7""","""-0,8""","""6,2""","""-7,4""","""47""","""11""","""24""","""34""","""44""","""0""","""0""","""0""",""""""
47,Verona,17/2/2003,"""0,7""","""-3,4""","""6,8""","""-7,1""","""56""","""10""","""13""","""31""","""0""","""0""","""0""","""0""",""""""
48,Verona,18/2/2003,"""0,2""","""-6""","""7""","""-5,1""","""67""","""8""","""7""","""13""","""0""","""0""","""0""","""0""",""""""
49,Verona,19/2/2003,"""-0,3""","""-5,4""","""7""","""-5""","""70""","""8""","""8""","""18""","""0""","""0""","""0""","""0""",""""""
50,Verona,20/2/2003,"""2,9""","""-4,6""","""9""","""-4,3""","""59""","""7""","""4""","""8""","""0""","""0""","""0""","""0""",""""""
51,Verona,21/2/2003,"""3,3""","""-4""","""11""","""-3,4""","""61""","""8""","""7""","""22""","""0""","""0""","""0""","""0""",""""""
52,Verona,22/2/2003,"""3""","""-2,1""","""9,2""","""-1,3""","""73""","""10""","""10""","""24""","""0""","""0""","""0""","""0""",""""""
53,Verona,23/2/2003,"""3,9""","""-1,2""","""9""","""-2,1""","""65""","""10""","""6""","""15""","""0""","""0""","""0""","""0""",""""""
54,Verona,24/2/2003,"""3,8""","""-4""","""11,6""","""-2,4""","""64""","""8""","""6""","""15""","""0""","""0""","""0""","""0""",""""""
55,Verona,25/2/2003,"""4,6""","""-3""","""13""","""-4,9""","""50""","""10""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
56,Verona,26/2/2003,"""4,5""","""-5""","""11,8""","""-3,3""","""57""","""10""","""6""","""9""","""0""","""0""","""0""","""0""",""""""
57,Verona,27/2/2003,"""5,2""","""-0,9""","""11,4""","""2,2""","""81""","""9""","""6""","""11""","""0""","""0""","""0""","""0""",""""""
58,Verona,28/2/2003,"""5,4""","""-1,2""","""13""","""-0,3""","""67""","""5""","""4""","""9""","""0""","""0""","""0""","""0""",""""""
59,Verona,1/3/2003,"""7,3""","""1""","""13,5""","""2,9""","""74""","""4""","""4""","""13""","""0""","""0""","""0""","""0""",""""""
60,Verona,2/3/2003,"""7,4""","""6,6""","""9""","""6,4""","""93""","""2""","""3""","""8""","""0""","""0""","""0""","""1,5""","""pioggia nebbia """
61,Verona,3/3/2003,"""9,4""","""6""","""14,4""","""7,1""","""86""","""5""","""8""","""15""","""0""","""0""","""0""","""2""","""pioggia """
62,Verona,4/3/2003,"""8,4""","""3""","""14,4""","""4,4""","""76""","""5""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
63,Verona,5/3/2003,"""7,7""","""1,6""","""15""","""2,4""","""69""","""8""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
64,Verona,6/3/2003,"""8,6""","""2,8""","""15""","""5,3""","""80""","""5""","""4""","""13""","""0""","""0""","""0""","""0""","""pioggia """
65,Verona,7/3/2003,"""9,4""","""6""","""13,1""","""7,1""","""86""","""3""","""3""","""8""","""0""","""0""","""0""","""1""","""pioggia """
66,Verona,8/3/2003,"""8,3""","""3""","""13,4""","""6""","""85""","""2""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
67,Verona,9/3/2003,"""9,4""","""5""","""14,6""","""5,2""","""75""","""3""","""6""","""15""","""0""","""0""","""0""","""0""",""""""
68,Verona,10/3/2003,"""10,7""","""4,6""","""18,1""","""5,6""","""71""","""3""","""5""","""13""","""0""","""0""","""0""","""0""",""""""
69,Verona,11/3/2003,"""11,1""","""5""","""17""","""6,6""","""74""","""3""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
70,Verona,12/3/2003,"""10,8""","""6""","""16,5""","""7,8""","""82""","""4""","""8""","""21""","""0""","""0""","""0""","""0""","""nebbia """
71,Verona,13/3/2003,"""10,6""","""7""","""16,4""","""4,7""","""67""","""5""","""11""","""44""","""52""","""0""","""0""","""0""",""""""
72,Verona,14/3/2003,"""7,6""","""3,8""","""11,2""","""0,2""","""59""","""11""","""10""","""24""","""0""","""0""","""0""","""0""",""""""
73,Verona,15/3/2003,"""7""","""3,8""","""11""","""-2,1""","""52""","""11""","""6""","""18""","""29""","""0""","""0""","""0,8""","""pioggia """
74,Verona,16/3/2003,"""7,2""","""2,7""","""13""","""-2,4""","""50""","""11""","""9""","""18""","""0""","""0""","""0""","""0""",""""""
75,Verona,17/3/2003,"""8,1""","""2""","""17,8""","""2,3""","""67""","""11""","""11""","""22""","""0""","""0""","""0""","""0""",""""""
76,Verona,18/3/2003,"""10""","""3""","""16,2""","""1,5""","""55""","""10""","""8""","""21""","""0""","""0""","""0""","""0""",""""""
77,Verona,19/3/2003,"""8,6""","""1,8""","""14,9""","""3,7""","""71""","""10""","""7""","""21""","""0""","""0""","""0""","""0""",""""""
78,Verona,20/3/2003,"""9,9""","""2,6""","""17,2""","""4,7""","""70""","""8""","""5""","""17""","""0""","""0""","""0""","""0""",""""""
79,Verona,21/3/2003,"""8,9""","""3""","""15,3""","""4,6""","""74""","""8""","""14""","""28""","""0""","""0""","""0""","""0""",""""""
80,Verona,22/3/2003,"""8,1""","""4""","""13""","""-0,7""","""54""","""11""","""12""","""24""","""0""","""0""","""0""","""0""",""""""
81,Verona,23/3/2003,"""7,1""","""2""","""12,8""","""1,2""","""66""","""10""","""7""","""17""","""0""","""0""","""0""","""0""",""""""
82,Verona,24/3/2003,"""10,7""","""3,6""","""19""","""2,3""","""56""","""10""","""10""","""26""","""0""","""0""","""0""","""0""",""""""
83,Verona,25/3/2003,"""12""","""4""","""21""","""3,4""","""56""","""8""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
84,Verona,26/3/2003,"""13,1""","""4,8""","""21,3""","""6,6""","""65""","""7""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
85,Verona,27/3/2003,"""12,8""","""5""","""19,8""","""7,1""","""68""","""5""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
86,Verona,28/3/2003,"""12,1""","""5,4""","""19""","""8,8""","""80""","""4""","""7""","""11""","""0""","""0""","""0""","""0""","""nebbia """
87,Verona,29/3/2003,"""12,1""","""7,8""","""17,2""","""10""","""87""","""5""","""7""","""11""","""0""","""0""","""0""","""0""",""""""
88,Verona,30/3/2003,"""12,2""","""7,4""","""17,7""","""10,6""","""90""","""4""","""4""","""11""","""0""","""0""","""0""","""0""","""nebbia """
89,Verona,31/3/2003,"""12,6""","""9""","""16,6""","""10,4""","""86""","""4""","""6""","""17""","""0""","""0""","""0""","""0""","""pioggia """
90,Verona,1/4/2003,"""13,5""","""8,8""","""19""","""2,5""","""47""","""9""","""8""","""24""","""0""","""0""","""0""","""0""",""""""
91,Verona,2/4/2003,"""10""","""8""","""11,6""","""6,7""","""80""","""10""","""13""","""31""","""0""","""0""","""0""","""9,9""","""pioggia """
92,Verona,3/4/2003,"""7,8""","""6""","""9""","""6,6""","""92""","""8""","""7""","""17""","""0""","""0""","""0""","""16,8""","""pioggia """
93,Verona,4/4/2003,"""8,4""","""5""","""13,2""","""4,2""","""75""","""9""","""6""","""17""","""0""","""0""","""0""","""12,5""","""pioggia """
94,Verona,5/4/2003,"""9,6""","""2,8""","""15,2""","""2""","""59""","""10""","""8""","""18""","""0""","""0""","""0""","""0""",""""""
95,Verona,6/4/2003,"""7,9""","""2""","""13,8""","""2,7""","""70""","""9""","""21""","""39""","""59""","""0""","""0""","""0""","""pioggia """
96,Verona,7/4/2003,"""4,8""","""2""","""9,8""","""-3,2""","""56""","""11""","""9""","""22""","""0""","""0""","""0""","""1""",""""""
97,Verona,8/4/2003,"""5,7""","""-2""","""11,4""","""-10,8""","""29""","""11""","""13""","""24""","""44""","""0""","""0""","""0""",""""""
98,Verona,9/4/2003,"""6,3""","""-1""","""12,8""","""-2,4""","""54""","""11""","""5""","""15""","""22""","""0""","""0""","""0""","""pioggia """
99,Verona,10/4/2003,"""6,1""","""4""","""7,1""","""5""","""93""","""10""","""12""","""24""","""42""","""0""","""0""","""17""","""pioggia """
100,Verona,11/4/2003,"""7,4""","""1,9""","""12,1""","""4,3""","""81""","""4""","""8""","""21""","""0""","""0""","""0""","""0""","""pioggia nebbia """
101,Verona,12/4/2003,"""9,1""","""7""","""12""","""6,6""","""84""","""7""","""9""","""21""","""0""","""0""","""0""","""9,1""","""pioggia nebbia """
102,Verona,13/4/2003,"""11,2""","""3,9""","""17,4""","""3,3""","""58""","""8""","""5""","""11""","""31""","""0""","""0""","""0""","""nebbia """
103,Verona,14/4/2003,"""12,7""","""6""","""18,9""","""3,1""","""52""","""11""","""10""","""29""","""0""","""0""","""0""","""0""",""""""
104,Verona,15/4/2003,"""14,3""","""10""","""18,4""","""2,3""","""44""","""11""","""18""","""31""","""44""","""0""","""0""","""0""",""""""
105,Verona,16/4/2003,"""16,2""","""9,2""","""22,2""","""5,5""","""49""","""11""","""12""","""31""","""39""","""0""","""0""","""0""",""""""
106,Verona,17/4/2003,"""17,1""","""12""","""21,4""","""5,7""","""47""","""12""","""14""","""35""","""0""","""0""","""0""","""0""",""""""
107,Verona,18/4/2003,"""16,8""","""10""","""21,3""","""5,7""","""48""","""11""","""9""","""28""","""31""","""0""","""0""","""0""",""""""
108,Verona,19/4/2003,"""13,4""","""10""","""15,2""","""9,8""","""79""","""11""","""23""","""34""","""50""","""0""","""0""","""0""","""pioggia """
109,Verona,20/4/2003,"""13,5""","""7""","""18""","""6,6""","""63""","""11""","""12""","""29""","""48""","""0""","""0""","""0""","""pioggia """
110,Verona,21/4/2003,"""14,1""","""9""","""17,5""","""10,6""","""79""","""11""","""8""","""22""","""0""","""0""","""0""","""0""","""pioggia """
111,Verona,22/4/2003,"""14,6""","""6""","""21,1""","""5,8""","""55""","""9""","""4""","""9""","""0""","""0""","""0""","""0""",""""""
112,Verona,23/4/2003,"""16,1""","""9""","""23""","""7,2""","""55""","""10""","""5""","""13""","""0""","""0""","""0""","""0""",""""""
113,Verona,24/4/2003,"""16,9""","""8,9""","""23""","""8,3""","""57""","""10""","""9""","""17""","""0""","""0""","""0""","""0""",""""""
114,Verona,25/4/2003,"""16,7""","""10""","""22,5""","""7,1""","""53""","""10""","""8""","""18""","""0""","""0""","""0""","""0""",""""""
115,Verona,26/4/2003,"""17,3""","""10,4""","""23""","""7,8""","""54""","""11""","""7""","""15""","""0""","""0""","""0""","""0""","""pioggia """
116,Verona,27/4/2003,"""16,6""","""13""","""20,8""","""13,1""","""80""","""11""","""8""","""15""","""0""","""0""","""0""","""3,1""","""pioggia """
117,Verona,28/4/2003,"""16,1""","""12,6""","""20""","""13,4""","""84""","""9""","""11""","""18""","""0""","""0""","""0""","""0""",""""""
118,Verona,29/4/2003,"""17,2""","""12,6""","""22,2""","""13,4""","""78""","""6""","""7""","""18""","""0""","""0""","""0""","""0""",""""""
119,Verona,30/4/2003,"""16,5""","""12,6""","""21,5""","""13,7""","""84""","""6""","""13""","""31""","""42""","""0""","""0""","""0""","""pioggia """
120,Verona,1/5/2003,"""18,4""","""12""","""24,4""","""12,3""","""68""","""8""","""5""","""13""","""0""","""0""","""0""","""0""","""pioggia """
121,Verona,2/5/2003,"""18,2""","""14""","""23""","""14,9""","""81""","""9""","""7""","""17""","""0""","""0""","""0""","""0""","""pioggia """
122,Verona,3/5/2003,"""19,7""","""15""","""25""","""12,4""","""63""","""9""","""6""","""18""","""0""","""0""","""0""","""0""",""""""
123,Verona,4/5/2003,"""19,9""","""13""","""25,5""","""8,3""","""47""","""10""","""8""","""24""","""0""","""0""","""0""","""0""",""""""
124,Verona,5/5/2003,"""21,1""","""13,2""","""28""","""9,6""","""48""","""11""","""6""","""11""","""0""","""0""","""0""","""0""",""""""
125,Verona,6/5/2003,"""21,9""","""13,7""","""28,7""","""10,3""","""48""","""10""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
126,Verona,7/5/2003,"""22,6""","""14,6""","""29""","""11,9""","""51""","""11""","""4""","""9""","""0""","""0""","""0""","""0""",""""""
127,Verona,8/5/2003,"""23,2""","""16""","""30,2""","""13,3""","""54""","""11""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
128,Verona,9/5/2003,"""21,8""","""16""","""27,5""","""12,7""","""56""","""9""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
129,Verona,10/5/2003,"""18,1""","""15""","""23,4""","""16,6""","""91""","""11""","""6""","""15""","""0""","""0""","""0""","""0,8""","""pioggia """
130,Verona,11/5/2003,"""19,4""","""13,7""","""24,3""","""16,3""","""82""","""8""","""5""","""11""","""0""","""0""","""0""","""2""","""pioggia nebbia """
131,Verona,12/5/2003,"""20,6""","""15""","""27""","""15,7""","""74""","""9""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
132,Verona,13/5/2003,"""20,7""","""13,9""","""27,3""","""11,6""","""56""","""10""","""8""","""21""","""0""","""0""","""0""","""0""",""""""
133,Verona,14/5/2003,"""18,2""","""14""","""23,3""","""6,9""","""48""","""12""","""15""","""35""","""41""","""0""","""0""","""0""",""""""
134,Verona,15/5/2003,"""16,7""","""10,9""","""21,2""","""2,6""","""39""","""13""","""7""","""11""","""0""","""0""","""0""","""0,8""",""""""
135,Verona,16/5/2003,"""16,7""","""9,8""","""22,2""","""3,9""","""42""","""12""","""10""","""24""","""29""","""0""","""0""","""0""",""""""
136,Verona,17/5/2003,"""17,7""","""10""","""24""","""7,7""","""52""","""11""","""6""","""15""","""0""","""0""","""0""","""0""",""""""
137,Verona,18/5/2003,"""19,9""","""11,4""","""25,5""","""11,7""","""59""","""11""","""8""","""17""","""0""","""0""","""0""","""0""",""""""
138,Verona,19/5/2003,"""20,9""","""13,5""","""27,5""","""15,1""","""69""","""10""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
139,Verona,20/5/2003,"""18,2""","""14""","""22,5""","""15,6""","""85""","""10""","""8""","""22""","""0""","""0""","""0""","""4,1""","""pioggia temporale """
140,Verona,21/5/2003,"""16,4""","""11,8""","""22,2""","""10,6""","""69""","""11""","""11""","""28""","""39""","""0""","""0""","""11,9""","""pioggia """
141,Verona,22/5/2003,"""18,2""","""11,5""","""23,8""","""6,3""","""46""","""11""","""16""","""26""","""37""","""0""","""0""","""0""",""""""
142,Verona,23/5/2003,"""19,6""","""12""","""25""","""10,2""","""55""","""10""","""8""","""13""","""0""","""0""","""0""","""0""",""""""
143,Verona,24/5/2003,"""20,2""","""14""","""26,8""","""12,2""","""60""","""10""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
144,Verona,25/5/2003,"""21,9""","""14,4""","""28,6""","""11,8""","""53""","""11""","""8""","""17""","""0""","""0""","""0""","""0""",""""""
145,Verona,26/5/2003,"""21,8""","""15,2""","""27""","""15,7""","""68""","""14""","""8""","""17""","""0""","""0""","""0""","""0""",""""""
146,Verona,27/5/2003,"""22,9""","""16""","""30""","""17,6""","""72""","""10""","""8""","""17""","""0""","""0""","""0""","""0""",""""""
147,Verona,28/5/2003,"""26,1""","""19,2""","""31,6""","""16,1""","""54""","""11""","""9""","""22""","""0""","""0""","""0""","""0""",""""""
148,Verona,29/5/2003,"""25""","""19""","""29,9""","""18,4""","""67""","""11""","""7""","""18""","""0""","""0""","""0""","""0""","""pioggia temporale """
149,Verona,30/5/2003,"""24,3""","""19""","""29""","""20,4""","""79""","""10""","""8""","""18""","""0""","""0""","""0""","""7,9""","""pioggia temporale """
150,Verona,31/5/2003,"""24,7""","""18,7""","""30""","""19,9""","""75""","""10""","""4""","""11""","""0""","""0""","""0""","""0""","""temporale """
151,Verona,1/6/2003,"""23,4""","""20""","""28""","""19,8""","""80""","""9""","""9""","""21""","""0""","""0""","""0""","""0""","""pioggia temporale """
152,Verona,2/6/2003,"""24,1""","""20""","""29,1""","""19,2""","""74""","""11""","""9""","""34""","""55""","""0""","""0""","""0""","""pioggia temporale """
153,Verona,3/6/2003,"""23,3""","""17""","""28""","""19,3""","""78""","""10""","""6""","""17""","""0""","""0""","""0""","""1""","""pioggia temporale """
154,Verona,4/6/2003,"""24,5""","""19""","""29,8""","""19,3""","""73""","""9""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
155,Verona,5/6/2003,"""25,4""","""19,8""","""30,6""","""16,2""","""57""","""10""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
156,Verona,6/6/2003,"""25,6""","""20""","""30,2""","""18,2""","""64""","""10""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
157,Verona,7/6/2003,"""26,6""","""20,3""","""31,6""","""18,1""","""60""","""11""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
158,Verona,8/6/2003,"""27""","""20,6""","""32,4""","""19,4""","""63""","""11""","""6""","""15""","""0""","""0""","""0""","""0""",""""""
159,Verona,9/6/2003,"""26,9""","""19,7""","""33""","""17,4""","""56""","""10""","""7""","""13""","""0""","""0""","""0""","""0""",""""""
160,Verona,10/6/2003,"""27,4""","""20,7""","""33,2""","""18,6""","""59""","""11""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
161,Verona,11/6/2003,"""28,4""","""20,7""","""34""","""17,1""","""50""","""11""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
162,Verona,12/6/2003,"""29,1""","""22,7""","""35,3""","""18,8""","""54""","""11""","""6""","""11""","""0""","""0""","""0""","""0""",""""""
163,Verona,13/6/2003,"""29,3""","""23,8""","""34,7""","""19,8""","""57""","""10""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
164,Verona,14/6/2003,"""29,4""","""22,9""","""35""","""19,7""","""56""","""11""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
165,Verona,15/6/2003,"""29,7""","""23,6""","""34,2""","""20,7""","""59""","""11""","""7""","""24""","""0""","""0""","""0""","""0""",""""""
166,Verona,16/6/2003,"""28,1""","""24""","""33,2""","""23,9""","""78""","""11""","""11""","""35""","""59""","""0""","""0""","""8,4""","""pioggia temporale """
167,Verona,17/6/2003,"""26,5""","""22""","""31,5""","""22,2""","""77""","""11""","""9""","""26""","""55""","""0""","""0""","""0""","""pioggia temporale """
168,Verona,18/6/2003,"""25,4""","""21""","""31,8""","""18,9""","""67""","""10""","""9""","""34""","""48""","""0""","""0""","""1""","""temporale """
169,Verona,19/6/2003,"""26,2""","""20,8""","""31""","""14,3""","""48""","""11""","""8""","""18""","""0""","""0""","""0""","""0""",""""""
170,Verona,20/6/2003,"""26,9""","""20""","""33""","""17,1""","""55""","""10""","""8""","""13""","""0""","""0""","""0""","""0""",""""""
171,Verona,21/6/2003,"""27,3""","""20,7""","""32,2""","""18,2""","""58""","""10""","""8""","""18""","""0""","""0""","""0""","""0""",""""""
172,Verona,22/6/2003,"""27,7""","""21,8""","""32,7""","""18,1""","""56""","""10""","""8""","""15""","""0""","""0""","""0""","""0""",""""""
173,Verona,23/6/2003,"""28,6""","""22,6""","""33,7""","""21,3""","""65""","""10""","""7""","""24""","""42""","""0""","""0""","""0""",""""""
174,Verona,24/6/2003,"""28,2""","""22,5""","""33,6""","""21,4""","""67""","""11""","""8""","""18""","""0""","""0""","""0""","""0""",""""""
175,Verona,25/6/2003,"""28,7""","""23,4""","""34,1""","""23,2""","""72""","""9""","""7""","""22""","""0""","""0""","""0""","""0""","""temporale """
176,Verona,26/6/2003,"""28,3""","""22""","""33,1""","""22,2""","""70""","""11""","""9""","""37""","""76""","""0""","""0""","""0""","""pioggia temporale nebbia """
177,Verona,27/6/2003,"""25,9""","""20""","""30,5""","""20,4""","""72""","""10""","""8""","""29""","""42""","""0""","""0""","""4,1""","""pioggia temporale nebbia """
178,Verona,28/6/2003,"""25,9""","""21""","""30""","""21,3""","""76""","""11""","""9""","""28""","""50""","""0""","""0""","""0""","""pioggia temporale """
179,Verona,29/6/2003,"""24,2""","""20,5""","""28,6""","""20,9""","""82""","""11""","""5""","""18""","""0""","""0""","""0""","""10,9""","""pioggia temporale """
180,Verona,30/6/2003,"""26,5""","""20,8""","""31,4""","""22,6""","""79""","""11""","""6""","""9""","""0""","""0""","""0""","""0""",""""""
181,Verona,1/7/2003,"""26,9""","""22""","""32""","""18,4""","""60""","""9""","""13""","""31""","""50""","""0""","""0""","""0""","""pioggia """
182,Verona,2/7/2003,"""24,7""","""18,2""","""29,6""","""10,6""","""41""","""11""","""8""","""24""","""0""","""0""","""0""","""0,8""",""""""
